time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
529.52800000,0.00383115,6911,0.00005374,0.00000000,0,0.00000000,331,323,6,0.00099240
529.62800000,0.00450895,6911,0.00001247,0.00000000,0,0.00000000,323,325,2,0.00104627
529.72800000,0.00411283,6911,0.00003129,0.00000000,0,0.00000000,325,321,5,0.00190612
529.82800000,0.00433967,6911,0.00001104,0.00000000,0,0.00000000,321,323,2,0.00202344
529.92800000,0.00539452,6911,0.00002866,0.00000000,0,0.00000000,323,321,2,0.00228148
530.02900000,0.00601781,6911,0.00001192,0.00000000,0,0.00000000,321,322,1,0.00197667
530.12800000,0.00378210,6911,0.00002963,0.00000000,0,0.00000000,322,328,6,0.00253894
530.22900000,0.00474204,6911,0.00001918,0.00000000,0,0.00000000,328,331,3,0.00210724
530.33000000,0.00417914,6911,0.00002783,0.00000000,0,0.00000000,331,329,2,0.00264662
530.42800000,0.00395730,6911,0.00001420,0.00000000,0,0.00000000,329,331,2,0.00275766
530.52900000,0.00461810,6911,0.00001471,0.00000000,0,0.00000000,331,333,2,0.00240102
530.62800000,0.00488392,6911,0.00007145,0.00000000,0,0.00000000,333,314,4,0.00224653
530.72800000,0.00397710,6911,0.00002096,0.00000000,0,0.00000000,314,319,5,0.00217559
530.82900000,0.00417014,6911,0.00001859,0.00000000,0,0.00000000,319,317,2,0.00227794
530.92800000,0.00652014,6911,0.00001257,0.00000000,0,0.00000000,317,319,2,0.00206207
531.02900000,0.00513086,6911,0.00001153,0.00000000,0,0.00000000,319,321,2,0.00232602
531.12800000,0.00556316,6911,0.00000682,0.00000000,0,0.00000000,321,322,1,0.00245628
531.22800000,0.00898409,6911,0.00002919,0.00000000,0,0.00000000,322,324,2,0.00263637
531.32800000,0.00405041,6911,0.00002195,0.00000000,0,0.00000000,324,327,3,0.00227637
531.42900000,0.00674875,6911,0.00001548,0.00000000,0,0.00000000,327,330,3,0.00256532
531.52900000,0.00523690,6911,0.00004412,0.00000000,0,0.00000000,330,322,3,0.00254944
531.62900000,0.01043626,6911,0.00000803,0.00000000,0,0.00000000,322,324,2,0.00230565
531.72800000,0.00503868,6911,0.00001908,0.00000000,0,0.00000000,324,327,3,0.00292146
531.82800000,0.00421388,6911,0.00001807,0.00000000,0,0.00000000,327,325,2,0.00226475
531.92800000,0.00572134,6911,0.00002286,0.00000000,0,0.00000000,325,324,3,0.00269828
532.02800000,0.00455660,6911,0.00002118,0.00000000,0,0.00000000,324,323,3,0.00292968
532.12800000,0.00382170,6911,0.00000888,0.00000000,0,0.00000000,323,325,2,0.00510406
532.22900000,0.00471939,6911,0.00000831,0.00000000,0,0.00000000,325,326,1,0.00267895
532.33000000,0.00450345,6911,0.00002085,0.00000000,0,0.00000000,326,323,3,0.00261983
532.42900000,0.00477520,6911,0.00000897,0.00000000,0,0.00000000,323,324,1,0.00278126
532.52800000,0.00517747,6911,0.00000916,0.00000000,0,0.00000000,324,325,1,0.00224380
532.62800000,0.00529939,6911,0.00002552,0.00000000,0,0.00000000,325,329,4,0.00204837
532.72800000,0.00434027,6911,0.00004964,0.00000000,0,0.00000000,329,321,3,0.00207631
532.82800000,0.00638900,6911,0.00002970,0.00000000,0,0.00000000,321,319,1,0.00207684
532.92800000,0.00519565,6911,0.00003085,0.00000000,0,0.00000000,319,319,4,0.00259691
533.02900000,0.00409782,6911,0.00001833,0.00000000,0,0.00000000,319,322,3,0.00252518
533.12900000,0.01029856,6911,0.00002640,0.00000000,0,0.00000000,322,327,5,0.00233956
533.22800000,0.00386155,6911,0.00002811,0.00000000,0,0.00000000,327,324,2,0.00202432
533.32800000,0.00783866,6911,0.00003211,0.00000000,0,0.00000000,324,323,5,0.00264884
533.42900000,0.00452296,6911,0.00002016,0.00000000,0,0.00000000,323,327,4,0.00266075
533.52800000,0.00499746,6911,0.00000653,0.00000000,0,0.00000000,327,328,1,0.00206759
533.62800000,0.00485178,6911,0.00001764,0.00000000,0,0.00000000,328,325,1,0.00220965
533.72800000,0.00471000,6911,0.00001321,0.00000000,0,0.00000000,325,327,2,0.00219906
533.82800000,0.00386610,6911,0.00001421,0.00000000,0,0.00000000,327,330,3,0.00392545
533.92900000,0.00884201,6911,0.00003448,0.00000000,0,0.00000000,330,330,4,0.00281037
534.02800000,0.01286682,6911,0.00002353,0.00000000,0,0.00000000,330,333,3,0.00229696
534.12900000,0.00386900,6911,0.00001322,0.00000000,0,0.00000000,333,335,2,0.00220166
534.22800000,0.00465813,6911,0.00005072,0.00000000,0,0.00000000,335,315,2,0.00227172
534.32800000,0.00443161,6911,0.00000742,0.00000000,0,0.00000000,315,316,1,0.00205388
534.43000000,0.00944581,6911,0.00000080,0.00000000,0,0.00000000,316,316,0,0.00365563
534.52800000,0.00482417,6911,0.00001106,0.00000000,0,0.00000000,316,317,1,0.00704959
534.62800000,0.00450110,6911,0.00002482,0.00000000,0,0.00000000,317,318,4,0.00202166
534.72800000,0.00509981,6911,0.00002019,0.00000000,0,0.00000000,318,321,3,0.00224920
534.83100000,0.00465096,6911,0.00002580,0.00000000,0,0.00000000,321,324,3,0.00246714
534.92900000,0.02492991,6911,0.00001311,0.00000000,0,0.00000000,324,326,2,0.00447291
535.02900000,0.00576281,6911,0.00007000,0.00000000,0,0.00000000,326,324,10,0.00468007
535.12800000,0.00482409,6911,0.00002554,0.00000000,0,0.00000000,324,324,3,0.00218891
535.22900000,0.00528472,6911,0.00002110,0.00000000,0,0.00000000,324,327,3,0.00210748
535.32900000,0.00387743,6911,0.00002692,0.00000000,0,0.00000000,327,327,4,0.00267883
535.42900000,0.00444922,6911,0.00008792,0.00000000,0,0.00000000,327,333,15,0.00333212
535.52800000,0.01337212,6911,0.00022929,0.00000000,0,0.00000000,333,336,22,0.00258152
535.62800000,0.00403224,6911,0.00012431,0.00000000,0,0.00000000,336,325,29,0.00219404
535.72800000,0.00408767,6911,0.00007918,0.00000000,0,0.00000000,325,322,14,0.00250808
535.83000000,0.00952394,6911,0.00006694,0.00000000,0,0.00000000,322,323,16,0.00214598
535.92800000,0.00417454,6911,0.00005020,0.00000000,0,0.00000000,323,332,13,0.00222500
536.03600000,0.00406336,6911,0.00006728,0.00000000,0,0.00000000,332,321,10,0.00691103
536.12800000,0.00414678,6911,0.00006675,0.00000000,0,0.00000000,321,304,7,0.00201120
536.22800000,0.00792207,6911,0.00004114,0.00000000,0,0.00000000,304,309,8,0.00202605
536.32800000,0.00393863,6911,0.00002572,0.00000000,0,0.00000000,309,310,5,0.00715203
536.43000000,0.00380484,6911,0.00001196,0.00000000,0,0.00000000,310,312,2,0.00200820
536.52800000,0.00419690,6911,0.00005998,0.00000000,0,0.00000000,312,309,10,0.00209931
536.62800000,0.00466985,6911,0.00007823,0.00000000,0,0.00000000,309,313,15,0.00199333
536.72800000,0.00390767,6911,0.00003335,0.00000000,0,0.00000000,313,319,6,0.00320828
536.83200000,0.00403126,6911,0.00000091,0.00000000,0,0.00000000,319,319,0,0.00225592
536.93000000,0.00495327,6911,0.00001583,0.00000000,0,0.00000000,319,321,2,0.00219408
537.04500000,0.01105176,6911,0.00017201,0.00000000,0,0.00000000,321,317,25,0.00205107
537.12900000,0.00405565,6911,0.00001675,0.00000000,0,0.00000000,317,321,4,0.00203242
537.22800000,0.00507100,6911,0.00000099,0.00000000,0,0.00000000,321,321,0,0.00224448
537.33100000,0.00427297,6911,0.00000058,0.00000000,0,0.00000000,321,321,0,0.00285374
537.42800000,0.00557813,6911,0.00020869,0.00000000,0,0.00000000,321,322,1,0.00257126
537.53000000,0.00513475,6911,0.00000821,0.00000000,0,0.00000000,322,323,1,0.00233834
537.62900000,0.00487534,6911,0.00000946,0.00000000,0,0.00000000,323,324,1,0.00205208
537.77100000,0.00447599,6911,0.00000098,0.00000000,0,0.00000000,324,324,0,0.00256350
537.82900000,0.00447541,6911,0.00001481,0.00000000,0,0.00000000,324,327,3,0.00207709
537.92800000,0.00400376,6911,0.00016973,0.00000000,0,0.00000000,327,329,45,0.00226122
538.05300000,0.00974430,6911,0.00038684,0.00000000,0,0.00000000,329,315,45,0.00266393
538.12900000,0.00519594,6911,0.00024809,0.00000000,0,0.00000000,315,327,42,0.00211459
538.22800000,0.00468811,6911,0.00036942,0.00000000,0,0.00000000,327,358,72,0.00238157
538.33800000,0.00684543,6921,0.00053532,0.00000000,0,0.00000000,358,363,72,0.00236670
538.42900000,0.00576982,6921,0.00029466,0.00000000,0,0.00000000,363,408,84,0.00213593
538.53200000,0.00622303,6920,0.00047320,0.00000000,0,0.00000000,408,432,54,0.00604654
538.64400000,0.00514150,6920,0.00029940,0.00000000,0,0.00000000,432,450,31,0.00267705
538.72900000,0.01022233,6920,0.00031085,0.00000000,0,0.00000000,450,457,38,0.00211150
538.82900000,0.00740008,6920,0.00025935,0.00000000,0,0.00000000,457,468,51,0.00438331
538.92800000,0.00517032,6920,0.00030540,0.00000000,0,0.00000000,468,529,92,0.00330466
539.02900000,0.00531668,6920,0.00036736,0.00000000,0,0.00000000,529,525,57,0.00314085
539.12900000,0.00522040,6920,0.00016548,0.00000000,0,0.00000000,525,528,30,0.00504335
539.22800000,0.00475397,6920,0.00011777,0.00000000,0,0.00000000,528,565,42,0.00367224
539.32800000,0.00513475,6921,0.00032441,0.00000000,0,0.00000000,565,582,60,0.00370189
539.43700000,0.00494878,6921,0.00027337,0.00000000,0,0.00000000,582,596,52,0.00207257
539.52900000,0.00822183,6921,0.00023057,0.00000000,0,0.00000000,596,603,31,0.00226672
539.64100000,0.00475976,6921,0.00010902,0.00000000,0,0.00000000,603,616,28,0.00217522
539.76700000,0.00455177,6921,0.00018727,0.00000000,0,0.00000000,616,620,38,0.00211075
539.82800000,0.01780390,6921,0.00284674,0.00000000,0,0.00000000,620,564,55,0.00227303
539.93300000,0.00519072,6921,0.00040814,0.00000000,0,0.00000000,564,593,63,0.00241150
540.02800000,0.01331370,6921,0.00018334,0.00000000,0,0.00000000,593,612,28,0.00395016
540.13400000,0.00811405,6921,0.00057249,0.00000000,0,0.00000000,612,629,26,0.00220476
540.23100000,0.00597015,6921,0.00022288,0.00000000,0,0.00000000,629,643,41,0.00212546
540.33100000,0.00535425,6921,0.00041966,0.00000000,0,0.00000000,643,626,64,0.00758614
540.43300000,0.00513886,6921,0.00038084,0.00000000,0,0.00000000,626,673,87,0.00245392
540.52800000,0.00582043,6920,0.00020402,0.00000000,0,0.00000000,673,673,35,0.00442003
540.62800000,0.00564810,6920,0.00015110,0.00000000,0,0.00000000,673,694,37,0.00464924
540.72900000,0.00500666,6920,0.00019328,0.00000000,0,0.00000000,694,709,39,0.00280465
540.82800000,0.00739490,6920,0.00047658,0.00000000,0,0.00000000,709,683,66,0.00290448
540.94300000,0.00722590,6920,0.00032293,0.00000000,0,0.00000000,683,708,67,0.00246355
541.03000000,0.00564486,6920,0.00017977,0.00000000,0,0.00000000,708,711,26,0.00235055
541.13500000,0.00518849,6920,0.00007826,0.00000000,0,0.00000000,711,721,15,0.00231453
541.23900000,0.00476382,6921,0.00018471,0.00000000,0,0.00000000,721,712,27,0.00228104
541.33300000,0.00657914,6921,0.00028454,0.00000000,0,0.00000000,712,710,41,0.00240630
541.33300000,0.00335364,6921,0.00012922,0.00000000,0,0.00000000,710,712,19,0.00299233
541.33300000,0.00342309,6921,0.00020166,0.00000000,0,0.00000000,712,709,18,0.00233872
541.33300000,0.00240519,6921,0.00011551,0.00000000,0,0.00000000,709,687,18,0.00250785
541.43600000,0.00736591,6921,0.00030835,0.00000000,0,0.00000000,687,705,52,0.00226814
541.53300000,0.00545291,6921,0.00015628,0.00000000,0,0.00000000,705,708,23,0.00217157
541.63800000,0.00652157,6921,0.00005442,0.00000000,0,0.00000000,708,708,10,0.00258738
541.73300000,0.00473682,6921,0.00009345,0.00000000,0,0.00000000,708,723,21,0.00255337
541.85500000,0.00478294,6920,0.00016744,0.00000000,0,0.00000000,723,737,31,0.00210427
541.93400000,0.00556720,6921,0.00040665,0.00000000,0,0.00000000,737,743,55,0.00241734
542.03400000,0.01368507,6920,0.00027056,0.00000000,0,0.00000000,743,756,21,0.00215060
542.13400000,0.00520283,6921,0.00010334,0.00000000,0,0.00000000,756,749,12,0.00250871
542.23500000,0.00467728,6921,0.00013071,0.00000000,0,0.00000000,749,748,26,0.00255154
542.33300000,0.00924441,6921,0.00056612,0.00000000,0,0.00000000,748,737,37,0.00203521
542.45600000,0.01111260,6921,0.00026866,0.00000000,0,0.00000000,737,754,65,0.00200475
542.53300000,0.00553242,6920,0.00018954,0.00000000,0,0.00000000,754,765,30,0.00450200
542.63300000,0.00685421,6920,0.00008773,0.00000000,0,0.00000000,765,778,15,0.00254291
542.73600000,0.00649984,6920,0.00017673,0.00000000,0,0.00000000,778,781,27,0.00211406
542.83500000,0.00677905,6920,0.00023306,0.00000000,0,0.00000000,781,777,40,0.00204631
542.93300000,0.00584520,6920,0.00032356,0.00000000,0,0.00000000,777,744,44,0.00481798
543.03300000,0.00451901,6920,0.00010550,0.00000000,0,0.00000000,744,763,23,0.00200300
543.13300000,0.00510159,6920,0.00006992,0.00000000,0,0.00000000,763,771,13,0.00237953
543.23300000,0.01259059,6920,0.00057085,0.00000000,0,0.00000000,771,775,25,0.00291948
543.33300000,0.00560628,6920,0.00015076,0.00000000,0,0.00000000,775,781,25,0.00258519
543.43300000,0.01145781,6920,0.00068509,0.00000000,0,0.00000000,781,784,28,0.00276297
543.54700000,0.00877005,6920,0.00013431,0.00000000,0,0.00000000,784,787,16,0.00213255
543.63400000,0.00903689,6920,0.00015711,0.00000000,0,0.00000000,787,763,14,0.00277195
543.73400000,0.00609892,6920,0.00010902,0.00000000,0,0.00000000,763,782,24,0.00732595
543.84200000,0.00574673,6920,0.00027040,0.00000000,0,0.00000000,782,795,44,0.00224317
543.93300000,0.00606895,6916,0.00026910,0.00000000,0,0.00000000,795,808,39,0.00213343
544.03400000,0.00744886,6891,0.00007849,0.00000000,0,0.00000000,808,822,14,0.00347292
544.13300000,0.00939462,6891,0.00003220,0.00000000,0,0.00000000,822,827,5,0.00268964
544.23400000,0.00712198,6891,0.00010910,0.00000000,0,0.00000000,827,840,21,0.00272160
544.33500000,0.00934204,6890,0.00015836,0.00000000,0,0.00000000,840,830,33,0.00202268
544.43400000,0.00898311,6891,0.00024364,0.00000000,0,0.00000000,830,822,25,0.00215587
544.53300000,0.00882615,6890,0.00012366,0.00000000,0,0.00000000,822,820,14,0.00201757
544.63300000,0.00746572,6890,0.00013624,0.00000000,0,0.00000000,820,817,11,0.00197491
544.73400000,0.00740521,6890,0.00008210,0.00000000,0,0.00000000,817,822,18,0.00230994
544.83300000,0.00822543,6890,0.00018036,0.00000000,0,0.00000000,822,839,34,0.00261660
544.93300000,0.01601161,6896,0.00061157,0.00000000,0,0.00000000,839,849,35,0.00289544
545.03300000,0.00759623,6904,0.00012220,0.00000000,0,0.00000000,849,864,24,0.00213414
545.13400000,0.00834417,6904,0.00007689,0.00000000,0,0.00000000,864,876,12,0.00258399
545.23300000,0.00680207,6885,0.00014665,0.00000000,0,0.00000000,876,879,23,0.00230970
545.33300000,0.00864371,6880,0.00026879,0.00000000,0,0.00000000,879,880,41,0.00215411
545.43500000,0.01831643,6880,0.00133855,0.00000000,0,0.00000000,880,899,54,0.00234590
545.53300000,0.00824850,6880,0.00047634,0.00000000,0,0.00000000,899,869,23,0.00237228
545.63300000,0.00643190,6880,0.00006844,0.00000000,0,0.00000000,869,878,13,0.00253714
545.73500000,0.01244189,6880,0.00012808,0.00000000,0,0.00000000,878,886,20,0.00238913
545.83300000,0.01285547,6880,0.00022967,0.00000000,0,0.00000000,886,883,29,0.00223288
545.93300000,0.00688463,6880,0.00036457,0.00000000,0,0.00000000,883,857,43,0.00577543
546.03900000,0.01178617,6880,0.00008170,0.00000000,0,0.00000000,857,864,16,0.00240343
546.13400000,0.00830399,6880,0.00009177,0.00000000,0,0.00000000,864,870,14,0.00195523
546.25600000,0.01107461,6880,0.00048373,0.00000000,0,0.00000000,870,880,26,0.00253103
546.35400000,0.00657997,6880,0.00017015,0.00000000,0,0.00000000,880,894,27,0.00200409
546.45900000,0.00713634,6879,0.00015193,0.00000000,0,0.00000000,894,909,36,0.00209229
546.56400000,0.00701183,6879,0.00009969,0.00000000,0,0.00000000,909,915,16,0.00227729
546.64000000,0.01250986,6879,0.00005992,0.00000000,0,0.00000000,915,917,10,0.00220903
546.73300000,0.00925085,6880,0.00008547,0.00000000,0,0.00000000,917,934,24,0.00455189
546.83500000,0.00741782,6871,0.00014220,0.00000000,0,0.00000000,934,941,23,0.00209191
546.94900000,0.00673728,6858,0.00027204,0.00000000,0,0.00000000,941,917,38,0.00206051
547.06300000,0.01166853,6859,0.00012551,0.00000000,0,0.00000000,917,915,16,0.00270060
547.13700000,0.00820878,6859,0.00003245,0.00000000,0,0.00000000,915,924,10,0.00204241
547.25700000,0.00755759,6859,0.00015758,0.00000000,0,0.00000000,924,914,19,0.00223235
547.36000000,0.00878589,6859,0.00013510,0.00000000,0,0.00000000,914,938,26,0.00213501
547.47100000,0.00651596,6859,0.00009341,0.00000000,0,0.00000000,938,948,21,0.00209780
547.54300000,0.00666343,6859,0.00013797,0.00000000,0,0.00000000,948,955,27,0.00205794
547.66600000,0.00728341,6858,0.00011746,0.00000000,0,0.00000000,955,954,12,0.00443382
547.75000000,0.00715037,6857,0.00006857,0.00000000,0,0.00000000,954,966,15,0.00256858
547.86300000,0.00712519,6859,0.00018282,0.00000000,0,0.00000000,966,952,24,0.00296902
547.95600000,0.00735384,6858,0.00020950,0.00000000,0,0.00000000,952,952,30,0.00214369
548.03300000,0.00779383,6858,0.00011991,0.00000000,0,0.00000000,952,952,15,0.00204731
548.16200000,0.00726312,6858,0.00005475,0.00000000,0,0.00000000,952,951,11,0.00202361
548.25800000,0.00681380,6858,0.00006527,0.00000000,0,0.00000000,951,961,14,0.00241843
548.33300000,0.01457238,6859,0.00009719,0.00000000,0,0.00000000,961,973,16,0.00206521
548.45100000,0.00717089,6857,0.00025437,0.00000000,0,0.00000000,973,973,42,0.00229149
548.55400000,0.00695491,6858,0.00008398,0.00000000,0,0.00000000,973,973,12,0.00250213
548.65800000,0.00709071,6870,0.00003038,0.00000000,0,0.00000000,973,980,8,0.00383455
548.75300000,0.00673239,6874,0.00009736,0.00000000,0,0.00000000,980,991,19,0.00213006
548.85600000,0.02410645,6876,0.00114008,0.00000000,0,0.00000000,991,997,13,0.00215051
548.95200000,0.00684731,6876,0.00016943,0.00000000,0,0.00000000,997,989,20,0.00213897
549.04800000,0.01304267,6876,0.00007668,0.00000000,0,0.00000000,989,993,20,0.00250039
549.15000000,0.00807892,6875,0.00001894,0.00000000,0,0.00000000,993,995,5,0.00231382
549.24300000,0.00679857,6859,0.00009845,0.00000000,0,0.00000000,995,991,9,0.00204102
549.34200000,0.00681233,6859,0.00014619,0.00000000,0,0.00000000,991,978,24,0.00819236
549.45600000,0.01535718,6859,0.00152326,0.00000000,0,0.00000000,978,847,26,0.00189967
549.54800000,0.01149055,6859,0.00003918,0.00000000,0,0.00000000,847,852,8,0.00407052
549.64500000,0.00683873,6859,0.00005398,0.00000000,0,0.00000000,852,862,14,0.00247336
549.75400000,0.00764135,6858,0.00007945,0.00000000,0,0.00000000,862,870,15,0.00219283
549.84300000,0.01803124,6858,0.00007571,0.00000000,0,0.00000000,870,880,19,0.00206369
549.94500000,0.00849629,6858,0.00015516,0.00000000,0,0.00000000,880,900,30,0.00255337
550.04200000,0.00745267,6858,0.00007484,0.00000000,0,0.00000000,900,911,24,0.00342227
550.14300000,0.00713085,6857,0.00008287,0.00000000,0,0.00000000,911,914,17,0.00216508
550.24200000,0.01129758,6857,0.00005757,0.00000000,0,0.00000000,914,923,20,0.00241640
550.34800000,0.00718605,6857,0.00011511,0.00000000,0,0.00000000,923,933,24,0.00370147
550.44200000,0.00782838,6856,0.00007086,0.00000000,0,0.00000000,933,944,19,0.00232545
550.54400000,0.00813249,6856,0.00006914,0.00000000,0,0.00000000,944,947,16,0.00252006
550.63700000,0.00758498,6856,0.00009199,0.00000000,0,0.00000000,947,937,21,0.00209902
550.74500000,0.00705267,6855,0.00006867,0.00000000,0,0.00000000,937,943,14,0.00238039
550.84800000,0.00764950,6855,0.00005974,0.00000000,0,0.00000000,943,955,13,0.00428115
550.94700000,0.01197364,6855,0.00011913,0.00000000,0,0.00000000,955,941,20,0.00234821
551.04300000,0.00822448,6864,0.00014006,0.00000000,0,0.00000000,941,948,25,0.00253864
551.14000000,0.00891547,6877,0.00052512,0.00000000,0,0.00000000,948,960,16,0.00245148
551.24300000,0.00768653,6879,0.00008105,0.00000000,0,0.00000000,960,967,19,0.00210117
551.34300000,0.00839074,6878,0.00011417,0.00000000,0,0.00000000,967,977,18,0.00223064
551.44200000,0.00972947,6878,0.00009948,0.00000000,0,0.00000000,977,984,19,0.00282701
551.55100000,0.00815336,6879,0.00012695,0.00000000,0,0.00000000,984,996,21,0.00250737
551.64700000,0.00726743,6878,0.00012296,0.00000000,0,0.00000000,996,982,17,0.00226253
551.74600000,0.00747964,6878,0.00007645,0.00000000,0,0.00000000,982,996,19,0.00216096
551.84500000,0.00744595,6877,0.00014674,0.00000000,0,0.00000000,996,985,23,0.00237895
551.94500000,0.01199471,6876,0.00016600,0.00000000,0,0.00000000,985,993,21,0.00238302
552.04000000,0.00742291,6874,0.00014339,0.00000000,0,0.00000000,993,989,21,0.00271246
552.14400000,0.00809520,6873,0.00010513,0.00000000,0,0.00000000,989,1001,20,0.00219675
552.25200000,0.00749921,6872,0.00011130,0.00000000,0,0.00000000,1001,1017,26,0.00248339
552.34300000,0.00770226,6872,0.00020310,0.00000000,0,0.00000000,1017,1008,27,0.00234488
552.44300000,0.00596008,6872,0.00024093,0.00000000,0,0.00000000,1008,1015,21,0.00487804
552.54500000,0.01286333,6874,0.00010484,0.00000000,0,0.00000000,1015,1023,20,0.00226915
552.64400000,0.00777892,6882,0.00004741,0.00000000,0,0.00000000,1023,1023,12,0.00251755
552.74500000,0.00743600,6896,0.00007498,0.00000000,0,0.00000000,1023,1025,18,0.00268041
552.84600000,0.01105652,6895,0.00022356,0.00000000,0,0.00000000,1025,1031,14,0.00211471
552.93800000,0.01045229,6888,0.00027991,0.00000000,0,0.00000000,1031,1018,29,0.00201318
553.03800000,0.00667524,6888,0.00004729,0.00000000,0,0.00000000,1018,1018,10,0.00272171
553.15300000,0.01255632,6887,0.00009558,0.00000000,0,0.00000000,1018,1028,15,0.00246813
553.25600000,0.00784781,6887,0.00011704,0.00000000,0,0.00000000,1028,1040,24,0.00255595
553.34300000,0.00685259,6886,0.00009809,0.00000000,0,0.00000000,1040,1049,26,0.00342904
553.46200000,0.00818992,6886,0.00037798,0.00000000,0,0.00000000,1049,1031,27,0.00221656
553.55200000,0.00719345,6884,0.00015708,0.00000000,0,0.00000000,1031,1040,27,0.00205963
553.65600000,0.00579588,6884,0.00008355,0.00000000,0,0.00000000,1040,1043,17,0.01184205
553.78100000,0.00749913,6884,0.00011616,0.00000000,0,0.00000000,1043,1040,16,0.00217088
553.85300000,0.00584956,6892,0.00007865,0.00000000,0,0.00000000,1040,1043,22,0.00218324
553.95300000,0.01224146,6907,0.00013276,0.00000000,0,0.00000000,1043,1056,22,0.00234506
554.05100000,0.00585915,6912,0.00009208,0.00000000,0,0.00000000,1056,1072,23,0.00210991
554.14000000,0.01171443,6915,0.00008684,0.00000000,0,0.00000000,1072,1067,8,0.00234926
554.23600000,0.00638856,6918,0.00005606,0.00000000,0,0.00000000,1067,1071,11,0.00243176
554.34400000,0.00773854,6919,0.00003747,0.00000000,0,0.00000000,1071,1073,7,0.00217642
554.44300000,0.00939224,6920,0.00005329,0.00000000,0,0.00000000,1073,1078,10,0.00275062
554.54600000,0.00682558,6920,0.00007463,0.00000000,0,0.00000000,1078,1087,13,0.00205238
554.64200000,0.00733423,6920,0.00003651,0.00000000,0,0.00000000,1087,1093,9,0.00212939
554.74100000,0.00696707,6920,0.00004360,0.00000000,0,0.00000000,1093,1096,8,0.00204202
554.84100000,0.00743305,6921,0.00012997,0.00000000,0,0.00000000,1096,1092,21,0.00261740
554.94400000,0.00727161,6921,0.00010124,0.00000000,0,0.00000000,1092,1096,21,0.00272647
555.04300000,0.00730322,6920,0.00011942,0.00000000,0,0.00000000,1096,1092,18,0.00229437
555.14400000,0.00754197,6920,0.00010842,0.00000000,0,0.00000000,1092,1091,19,0.00279062
555.24600000,0.00619807,6920,0.00007362,0.00000000,0,0.00000000,1091,1108,28,0.00201564
555.34300000,0.00681349,6920,0.00012420,0.00000000,0,0.00000000,1108,1112,20,0.00284638
555.44500000,0.00757593,6921,0.00011511,0.00000000,0,0.00000000,1112,1112,25,0.00205473
555.54400000,0.00823656,6921,0.00010697,0.00000000,0,0.00000000,1112,1111,22,0.00252957
555.64900000,0.00720727,6921,0.00008826,0.00000000,0,0.00000000,1111,1106,18,0.00221864
555.74400000,0.01060821,6921,0.00005841,0.00000000,0,0.00000000,1106,1110,18,0.00247739
555.85000000,0.00738482,6919,0.00019078,0.00000000,0,0.00000000,1110,1135,43,0.00205663
555.94400000,0.00739308,6921,0.00029687,0.00000000,0,0.00000000,1135,1140,39,0.00216284
556.05000000,0.00983138,6919,0.00014954,0.00000000,0,0.00000000,1140,1143,13,0.00239345
556.15300000,0.00975642,6919,0.00009903,0.00000000,0,0.00000000,1143,1132,11,0.00257081
556.25300000,0.00760730,6921,0.00010699,0.00000000,0,0.00000000,1132,1122,13,0.00418225
556.34400000,0.00704645,6920,0.00007092,0.00000000,0,0.00000000,1122,1126,18,0.00252560
556.43900000,0.00782040,6920,0.00008323,0.00000000,0,0.00000000,1126,1139,14,0.00260342
556.53500000,0.01112785,6920,0.00057533,0.00000000,0,0.00000000,1139,1052,15,0.00326052
556.63800000,0.00703295,6920,0.00018502,0.00000000,0,0.00000000,1052,1069,26,0.00444961
556.74300000,0.01231571,6920,0.00011309,0.00000000,0,0.00000000,1069,1082,26,0.00227485
556.84700000,0.00670914,6921,0.00012955,0.00000000,0,0.00000000,1082,1099,35,0.00246329
556.95400000,0.01053068,6920,0.00018733,0.00000000,0,0.00000000,1099,1099,38,0.00215852
557.04200000,0.01439777,6919,0.00015183,0.00000000,0,0.00000000,1099,1100,33,0.00265138
557.14700000,0.00768861,6919,0.00013031,0.00000000,0,0.00000000,1100,1109,29,0.00259882
557.24100000,0.00660662,6921,0.00008823,0.00000000,0,0.00000000,1109,1125,29,0.00254137
557.33800000,0.00657749,6920,0.00012325,0.00000000,0,0.00000000,1125,1133,23,0.00203666
557.44500000,0.00830014,6921,0.00012232,0.00000000,0,0.00000000,1133,1139,24,0.00317121
557.54300000,0.00745125,6920,0.00021772,0.00000000,0,0.00000000,1139,1146,27,0.00471070
557.64400000,0.02152636,6921,0.00035250,0.00000000,0,0.00000000,1146,1145,31,0.00268302
557.74400000,0.00725547,6920,0.00014744,0.00000000,0,0.00000000,1145,1168,41,0.00201615
557.84300000,0.00920328,6916,0.00049386,0.00000000,0,0.00000000,1168,1180,45,0.00246771
557.93300000,0.00762163,6913,0.00025975,0.00000000,0,0.00000000,1180,1212,77,0.00209137
558.04300000,0.00770895,6904,0.00060305,0.00000000,0,0.00000000,1212,1280,145,0.00322908
558.14400000,0.00801422,6892,0.00051623,0.00000000,0,0.00000000,1280,1306,84,0.00218673
558.27100000,0.00833462,6875,0.00047701,0.00000000,0,0.00000000,1306,1323,69,0.00236246
558.33300000,0.00653498,6861,0.00042012,0.00000000,0,0.00000000,1323,1334,67,0.00426426
558.43500000,0.01176360,6830,0.00061335,0.00000000,0,0.00000000,1334,1369,90,0.00222246
558.53400000,0.01090318,6812,0.00116720,0.00000000,0,0.00000000,1369,1359,98,0.00235242
